"year","doy","discharge"
2006,5,817.833333333333
2006,6,821.135416666667
2006,7,700.958333333333
2006,8,657.6875
2006,9,652.489583333333
2006,10,653.145833333333
2006,11,660.489583333333
2006,12,630.083333333333
2006,13,614.6875
2006,14,581.59375
2006,15,565.010416666667
2006,16,565.9375
2006,17,561.96875
2006,18,553.229166666667
2006,19,555.5
2006,20,550.46875
2006,21,577.5
2006,22,600.260416666667
2006,23,602.875
2006,24,579.145833333333
2006,25,554.614583333333
2006,26,561.3125
2006,27,546.5
2006,28,547.75
2006,29,547.375
2006,30,561.802083333333
2006,31,580.71875
2006,32,608.322916666667
2006,33,619.65625
2006,34,614.322916666667
2006,35,608.4375
2006,36,612.65625
2006,37,597.760416666667
2006,38,603.677083333333
2006,39,606.25
2006,40,605.416666666667
2006,41,607.71875
2006,42,591.989583333333
2006,43,596.625
2006,44,600.072916666667
2006,45,550.9375
2006,46,523.760416666667
2006,47,558.15625
2006,48,578.083333333333
2006,49,571.65625
2006,50,573.010416666667
2006,51,568.625
2006,52,573.427083333333
2006,53,570.458333333333
2006,54,557.8125
2006,55,551.1875
2006,56,548.375
2006,57,555.1875
2006,58,560.708333333333
2006,59,569.239583333333
2006,60,586.760416666667
2006,61,572.958333333333
2006,62,586.65625
2006,63,597.479166666667
2006,64,621.125
2006,65,598.020833333333
2006,66,546.583333333333
2006,67,473.552083333333
2006,68,489.833333333333
2006,69,481.604166666667
2006,70,436.541666666667
2006,71,423.1875
2006,72,443.604166666667
2006,73,412.145833333333
2006,74,391.28125
2006,75,424.03125
2006,76,421.135416666667
2006,77,405.364583333333
2006,78,415.645833333333
2006,79,417.71875
2006,80,403.344086021505
2006,81,386.71875
2006,82,388.208333333333
2006,83,359.864583333333
2006,84,354.71875
2006,85,340.291666666667
2006,86,321.197916666667
2006,87,348.895833333333
2006,88,357.4375
2006,89,367.375
2006,90,401.041666666667
2006,91,415.572916666667
2006,92,409.782608695652
2006,93,418.229166666667
2006,94,422.458333333333
2006,95,437.072916666667
2006,96,424.25
2006,97,421.302083333333
2006,98,456.958333333333
2006,99,488.416666666667
2006,100,515.53125
2006,101,544.875
2006,102,590.3125
2006,103,636.947916666667
2006,104,654.673684210526
2006,105,670.595744680851
2006,106,667.177083333333
2006,107,664.885416666667
2006,108,600.020833333333
2006,109,571.947916666667
2006,110,578.635416666667
2006,111,544.6875
2006,112,539.3125
2006,113,517.28125
2006,114,493.6875
2006,115,528.385416666667
2006,116,547.875
2006,117,556.614583333333
2006,118,566.666666666667
2006,119,598.4375
2006,120,602.645833333333
2006,121,590.010416666667
2006,122,575.3125
2006,123,564.5
2006,124,557.916666666667
2006,125,544.75
2006,126,544.75
2006,127,548.25
2006,128,545.1875
2006,129,559.225694444444
2006,130,587.302083333333
2006,131,587.302083333333
2006,132,584.927083333333
2006,133,564.166666666667
2006,134,555.28125
2006,135,556.791666666667
2006,136,578.177083333333
2006,137,553.447916666667
2006,138,559.71875
2006,139,561.510416666667
2006,140,555.447916666667
2006,141,573.833333333333
2006,142,614.229166666667
2006,143,672.458333333333
2006,144,700.59375
2006,145,697.072916666667
2006,146,704.1875
2006,147,713.4375
2006,148,707.583333333333
2006,149,711.614583333333
2006,150,717.8125
2006,151,703.65625
2006,152,699.260416666667
2006,153,713.4375
2006,154,711.958333333333
2006,155,736.84375
2006,156,745.885416666667
2006,157,774.875
2006,158,822.677083333333
2006,159,847.104166666667
2006,160,853.635416666667
2006,161,846.708333333333
2006,162,830
2006,163,803.354166666667
2006,164,798.375
2006,165,800.197916666667
2006,166,788.135416666667
2006,167,788.354166666667
2006,168,789.822916666667
2006,169,791.541666666667
2006,170,770.072916666667
2006,171,737.572916666667
2006,172,752.666666666667
2006,173,739.395833333333
2006,174,749.09375
2006,175,752.083333333333
2006,176,736.625
2006,177,751.8125
2006,178,1222.66666666667
2006,179,1392.88541666667
2006,180,800
2006,181,758.177083333333
2006,182,586.572916666667
2006,183,539.21875
2006,184,540.041666666667
2006,185,571.489583333333
2006,186,964.4375
2006,187,1407.60416666667
2006,188,1172.44791666667
2006,189,881.979166666667
2006,190,1506.45833333333
2006,191,705.354166666667
2006,192,648.885416666667
2006,193,502.083333333333
2006,194,501.885416666667
2006,195,449.239583333333
2006,196,435.541666666667
2006,197,472.90625
2006,198,460.229166666667
2006,199,413.916666666667
2006,200,498
2006,201,386.59375
2006,202,361.25
2006,203,441.020833333333
2006,204,672.947916666667
2006,205,523.822916666667
2006,206,549.78125
2006,207,565.666666666667
2006,208,722.364583333333
2006,209,838.21875
2006,210,627.010416666667
2006,211,554.53125
2006,212,869.958333333333
2006,213,1438.9375
2006,214,725.635416666667
2006,215,476.0625
2006,216,452.78125
2006,217,1452.13541666667
2006,218,2294.6875
2006,219,1442.96875
2006,220,1154.78125
2006,221,934.645833333333
2006,222,946.479166666667
2006,223,924.46875
2006,224,871.3125
2006,225,910.885416666667
2006,226,1463.44791666667
2006,227,1553.33333333333
2006,228,1211.27083333333
2006,229,1295.83333333333
2006,230,982.552083333333
2006,231,1121.59375
2006,232,923.0625
2006,233,1034.55208333333
2006,234,1288.54166666667
2006,235,1533.77083333333
2006,236,856
2006,237,904.802083333333
2006,238,658.166666666667
2006,239,663.541666666667
2006,240,537.739583333333
2006,241,492.635416666667
2006,242,443.46875
2006,243,429.739583333333
2006,244,411.010416666667
2006,245,516.854166666667
2006,246,438.979166666667
2006,247,425.020833333333
2006,248,448.416666666667
2006,249,468.927083333333
2006,250,615.395833333333
2006,251,787.3125
2006,252,718.90625
2006,253,474.729166666667
2006,254,469.802083333333
2006,255,475.90625
2006,256,440.645833333333
2006,257,387.572916666667
2006,258,365.4375
2006,259,365.78125
2006,260,363.46875
2006,261,347.395833333333
2006,262,349.364583333333
2006,263,382.3125
2006,264,567.604166666667
2006,265,463.21875
2006,266,459.65625
2006,267,450.78125
2006,268,425.979166666667
2006,269,446.260416666667
2006,270,470.625
2006,271,464.552083333333
2006,272,440.041666666667
2006,273,436.802083333333
2006,274,434.395833333333
2006,275,419.135416666667
2006,276,369.708333333333
2006,277,326.020833333333
2006,278,320.489583333333
2006,279,326.572916666667
2006,280,336.65625
2006,281,366.875
2006,282,650.59375
2006,283,1855.41666666667
2006,284,1028.125
2006,285,1177.91666666667
2006,286,1181.77083333333
2006,287,1057.6875
2006,288,1030.33333333333
2006,289,836.822916666667
2006,290,784.895833333333
2006,291,793.291666666667
2006,292,782.947916666667
2006,293,861.46875
2006,294,1165.17708333333
2006,295,738.739583333333
2006,296,529.447916666667
2006,297,496.552083333333
2006,298,490.208333333333
2006,299,507.229166666667
2006,300,787.958333333333
2006,301,930.302083333333
2006,302,897.91
2006,303,897.84375
2006,304,909.583333333333
2006,305,983.239583333333
2006,306,910.916666666667
2006,307,873.40625
2006,308,964.1875
2006,309,1275
2006,310,1382.5
2006,311,1719.79166666667
2006,312,1829.6875
2006,313,1647.8125
2006,314,1417.29166666667
2006,315,1259.6875
2006,316,1166.04166666667
2006,317,1222.08333333333
2006,318,1230.9375
2006,319,1192.91666666667
2006,320,1182.8125
2006,321,1000
2006,322,1008.89583333333
2006,323,1154.16666666667
2006,324,1163.64583333333
2006,325,1096.14583333333
2006,326,1078.02083333333
2006,327,1070
2006,328,1053.54166666667
2006,329,1070.3125
2006,330,1065.72916666667
2006,331,1066.97916666667
2006,332,1033.0625
2006,333,1027.77083333333
2006,334,969.395833333333
2006,335,949.666666666667
2006,336,869.645833333333
2006,337,823.104166666667
2006,338,806.625
2006,339,796.666666666667
2006,340,767.791666666667
2006,341,703.645833333333
2006,342,697.40625
2006,343,764.145833333333
2006,344,792.65625
2006,345,796.770833333333
2006,346,896.8125
2006,347,939.833333333333
2006,348,956.354166666667
2006,349,964.729166666667
2006,350,957.614583333333
2006,351,936.5
2006,352,934.416666666667
2006,353,920.145833333333
2006,354,910.71875
2006,355,889.90625
2006,356,870.552083333333
2006,357,793.40625
2006,358,771.697916666667
2006,359,770.770833333333
2006,360,774.197916666667
2006,361,660.989583333333
2006,362,588.625
2006,363,601.78125
2006,364,762.54347826087
2006,365,775.916666666667
2007,1,770.729166666667
2007,2,744.135416666667
2007,3,760.46875
2007,4,687.9375
2007,5,678.520833333333
2007,6,779.458333333333
2007,7,781.010416666667
2007,8,705.135416666667
2007,9,628.302083333333
2007,10,609.3125
2007,11,615.375
2007,12,644.40625
2007,13,675.895833333333
2007,14,673.708333333333
2007,15,647.291666666667
2007,16,637.416666666667
2007,17,600.770833333333
2007,18,587.21875
2007,19,587.5625
2007,20,606.40625
2007,21,613.46875
2007,22,617.885416666667
2007,23,683.885416666667
2007,24,724.8125
2007,25,719.4375
2007,26,725.21875
2007,27,760.260416666667
2007,28,788.625
2007,29,737.885416666667
2007,30,577.479166666667
2007,31,557.833333333333
2007,32,627.84375
2007,33,720.65625
2007,34,739.979166666667
2007,35,745.520833333333
2007,36,749.895833333333
2007,37,693.729166666667
2007,38,656.3125
2007,39,702.666666666667
2007,40,792.197916666667
2007,41,825.895833333333
2007,42,827.020833333333
2007,43,767.333333333333
2007,44,670.96875
2007,45,711.0625
2007,46,708.59375
2007,47,794.479166666667
2007,48,857.145833333333
2007,49,857.145833333333
2007,50,834.322916666667
2007,51,821.356770833333
2007,52,808.390625
2007,53,782.458333333333
2007,54,782.458333333333
2007,55,761.677083333333
2007,56,752.666666666667
2007,57,748.21875
2007,58,744.520833333333
2007,59,725.395833333333
2007,60,697.520833333333
2007,61,721.395833333333
2007,62,763.96875
2007,63,774.333333333333
2007,64,765.96875
2007,65,706.895833333333
2007,66,659.854166666667
2007,67,655.59375
2007,68,659.65625
2007,69,703.395833333333
2007,70,742.29347826087
2007,71,722.770833333333
2007,72,786.333333333333
2007,73,896.416666666667
2007,74,1072.02083333333
2007,75,1170.20833333333
2007,76,1442.1875
2007,77,1523.4375
2007,78,1754.375
2007,79,2065.9375
2007,80,2043.22916666667
2007,81,2058.4375
2007,82,2155.3125
2007,83,2414.79166666667
2007,84,2265.52083333333
2007,85,2195.625
2007,86,2133.22916666667
2007,87,2109.79166666667
2007,88,2131.875
2007,89,1897.39583333333
2007,90,1845.3125
2007,91,1818.22916666667
2007,92,1802.39583333333
2007,93,1658.75
2007,94,1580.41666666667
2007,95,1412.1875
2007,96,1413.02083333333
2007,97,1576.35416666667
2007,98,1649.5652173913
2007,99,1754.89583333333
2007,100,1664.6875
2007,101,1573.4375
2007,102,1446.25
2007,103,1883.02083333333
2007,104,1566.66666666667
2007,105,1404.79166666667
2007,106,1368.95833333333
2007,107,1194.6875
2007,108,1145.72916666667
2007,109,1103.125
2007,110,1203.64583333333
2007,111,1170
2007,112,1116.97916666667
2007,113,1062.08333333333
2007,114,976.1875
2007,115,938.59375
2007,116,919.4375
2007,117,902.21875
2007,118,897.385416666667
2007,119,899.53125
2007,120,903.114583333333
2007,121,940.364583333333
2007,122,1221.14583333333
2007,123,1738.95833333333
2007,124,2053.22916666667
2007,125,2424.47916666667
2007,126,2477.5
2007,127,2496.35416666667
2007,128,2528.02083333333
2007,129,2578.125
2007,130,2561.66666666667
2007,131,2509.375
2007,132,2487.8125
2007,133,2471.5625
2007,134,2457.60416666667
2007,135,2483.02083333333
2007,136,2578.33333333333
2007,137,2633.22916666667
2007,138,2649.16666666667
2007,139,3475.41666666667
2007,140,3682.70833333333
2007,141,3702.1875
2007,142,3643.125
2007,143,3384.0625
2007,144,2995.76923076923
2007,145,3073.95833333333
2007,146,3079.89583333333
2007,147,3019.16666666667
2007,148,3006.5625
2007,149,2953.22916666667
2007,150,2723.4375
2007,151,2372.70833333333
2007,152,2133.75
2007,153,1855.9375
2007,154,1803.125
2007,155,1779.6875
2007,156,2477.8125
2007,157,2240
2007,158,1947.8125
2007,159,1580.10416666667
2007,160,1493.125
2007,161,1312.1875
2007,162,1069.85416666667
2007,163,1021.44791666667
2007,164,984.895833333333
2007,165,993.770833333333
2007,166,976.75
2007,167,1050.63541666667
2007,168,1081.875
2007,169,1077.91666666667
2007,170,1054.375
2007,171,760.802083333333
2007,172,760.802083333333
2007,173,706.145833333333
2007,174,681.802083333333
2007,175,663.166666666667
2007,176,674.21875
2007,177,644.195652173913
2007,178,621.59375
2007,179,616.364583333333
2007,180,814.572916666667
2007,181,667.635416666667
2007,182,644.572916666667
2007,183,633.270833333333
2007,184,597.3125
2007,185,580.166666666667
2007,186,683.197916666667
2007,187,568.197916666667
2007,188,524.9375
2007,189,579.71875
2007,190,496.604166666667
2007,191,483.895833333333
2007,192,472.645833333333
2007,193,448.34375
2007,194,504.15625
2007,195,537.1875
2007,196,545.4375
2007,197,534.666666666667
2007,198,492.385416666667
2007,199,474.927083333333
2007,200,437.260416666667
2007,201,453.822916666667
2007,202,460.197916666667
2007,203,479.5
2007,204,458.302083333333
2007,205,466.434782608696
2007,206,549.375
2007,207,434.166666666667
2007,208,434.65625
2007,209,516.03125
2007,210,589.645833333333
2007,211,579.15625
2007,212,571.083333333333
2007,213,775.532608695652
2007,214,465.46875
2007,215,444.385416666667
2007,216,446.895833333333
2007,217,549.833333333333
2007,218,507.916666666667
2007,219,493.5625
2007,220,502.387096774194
2007,221,503.589473684211
2007,222,451.084210526316
2007,223,427.364583333333
2007,224,426.989583333333
2007,225,477.270833333333
2007,226,449
2007,227,439.302083333333
2007,228,468.739583333333
2007,229,507.239583333333
2007,230,501.96875
2007,231,493.583333333333
2007,232,482.729166666667
2007,233,475.729166666667
2007,234,458.583333333333
2007,235,479.927083333333
2007,236,648.354166666667
2007,237,485.84375
2007,238,452.1875
2007,239,471.4375
2007,240,450.270833333333
2007,241,408
2007,242,427.427083333333
2007,243,440.354166666667
2007,244,417.791666666667
2007,245,556.864583333333
2007,246,444.96875
2007,247,396.947916666667
2007,248,396.40625
2007,249,374.541666666667
2007,250,351.635416666667
2007,251,324.010416666667
2007,252,307.510416666667
2007,253,334.854166666667
2007,254,341.864583333333
2007,255,343.104166666667
2007,256,335.614583333333
2007,257,319.947916666667
2007,258,339.416666666667
2007,259,365.833333333333
2007,260,365.833333333333
2007,261,393.875
2007,262,396.645833333333
2007,263,447.34375
2007,264,662.270833333333
2007,265,431.770833333333
2007,266,408.833333333333
2007,267,393.46875
2007,268,362.5
2007,269,280.21875
2007,270,250.916666666667
2007,271,243.25
2007,272,293.052083333333
2007,273,315.4375
2007,274,346.895833333333
2007,275,458.71875
2007,276,360.625
2007,277,280.46875
2007,278,295.53125
2007,279,293.229166666667
2007,280,288.947916666667
2007,281,291.75
2007,282,314.135416666667
2007,283,331.635416666667
2007,284,313.770833333333
2007,285,307.625
2007,286,298.072916666667
2007,287,301.604166666667
2007,288,305.822916666667
2007,289,307.010416666667
2007,290,283.322916666667
2007,291,261.833333333333
2007,292,272.25
2007,293,286.875
2007,294,276.84375
2007,295,281.958333333333
2007,296,295.822916666667
2007,297,295.885416666667
2007,298,285.6875
2007,299,241.541666666667
2007,300,246.416666666667
2007,301,276.260416666667
2007,302,283.416666666667
2007,303,289.895833333333
2007,304,330.78125
2007,305,412.78125
2007,306,394.375
2007,307,366.302083333333
2007,308,313.3
2007,309,297.635416666667
2007,310,296.447916666667
2007,311,412.1875
2007,312,526.166666666667
2007,313,548.34375
2007,314,584.802083333333
2007,315,600.21875
2007,316,615.8125
2007,317,625.270833333333
2007,318,622.572916666667
2007,319,607.4375
2007,320,656.1875
2007,321,658.916666666667
2007,322,678.208333333333
2007,323,684.541666666667
2007,324,677.791666666667
2007,325,669.791666666667
2007,326,658.260416666667
2007,327,634.479166666667
2007,328,681.479166666667
2007,329,712.875
2007,330,717.958333333333
2007,331,715.260416666667
2007,332,649.71875
2007,333,575.895833333333
2007,334,564.864583333333
2007,335,813.416666666667
2007,336,846.5
2007,337,871.510416666667
2007,338,783.21875
2007,339,861.447916666667
2007,340,945
2007,341,954.75
2007,342,953.208333333333
2007,343,976.302083333333
2007,344,1053.4375
2007,345,1331.25
2007,346,1437.70833333333
2007,347,1216.77083333333
2007,348,1125.41666666667
2007,349,1075
2007,350,1048.75
2007,351,1051.66666666667
2007,352,780.875
2007,353,746.625
2007,354,816.697916666667
2007,355,926.84375
2007,356,931.020833333333
2007,357,855.583333333333
2007,358,810.1875
2007,359,812.59375
2007,360,819.833333333333
2007,361,806.135416666667
2007,362,750.270833333333
2007,363,656.770833333333
2007,364,628.354166666667
2007,365,737.333333333333
2008,1,761.34375
2008,2,757.260416666667
2008,3,749.96875
2008,4,651.6875
2008,5,644.739583333333
2008,6,654.90625
2008,7,757.15625
2008,8,907.46875
2008,9,869.135416666667
2008,10,819.40625
2008,11,762.010416666667
2008,12,798.354166666667
2008,13,822.28125
2008,14,817.541666666667
2008,15,811
2008,16,796.302083333333
2008,17,713.052083333333
2008,18,693.604166666667
2008,19,640.75
2008,20,561.510416666667
2008,21,577.989583333333
2008,22,634.90625
2008,23,727.145833333333
2008,24,788
2008,25,882.447916666667
2008,26,806.479166666667
2008,27,762
2008,28,801.59375
2008,29,778.875
2008,30,841.15625
2008,31,803.09375
2008,32,716.541666666667
2008,33,697.395833333333
2008,34,734.291666666667
2008,35,732.46875
2008,36,766.59375
2008,37,739.104166666667
2008,38,743.552083333333
2008,39,738.020833333333
2008,40,734.152173913043
2008,41,732.979166666667
2008,42,733.34375
2008,43,750.84375
2008,44,749.3125
2008,45,747.926315789474
2008,46,836.322916666667
2008,47,971.75
2008,48,1029.89583333333
2008,49,1033.54166666667
2008,50,1033.54166666667
2008,51,1036.875
2008,52,1023.02083333333
2008,53,1098.22916666667
2008,54,1239.58333333333
2008,55,777.354166666667
2008,56,854.635416666667
2008,57,1239.47916666667
2008,58,1550.72916666667
2008,59,1709.89583333333
2008,60,1717.60416666667
2008,61,1519.79166666667
2008,62,1964.27083333333
2008,63,1983.64583333333
2008,64,2032.08333333333
2008,65,2599.79166666667
2008,66,2110
2008,67,1747.60416666667
2008,68,1397.5
2008,69,975.260869565217
2008,70,970.479166666667
2008,71,1167.20833333333
2008,72,1545.52083333333
2008,73,1617.70833333333
2008,74,1812.70833333333
2008,75,2070.72916666667
2008,76,2158.4375
2008,77,2173.22916666667
2008,78,2437.60416666667
2008,79,2298.125
2008,80,2006.45833333333
2008,81,1990.10416666667
2008,82,2085.52083333333
2008,83,1332.91666666667
2008,84,2462.39583333333
2008,85,2515.52083333333
2008,86,2555.10416666667
2008,87,3053.02083333333
2008,88,3249.79166666667
2008,89,3533.02083333333
2008,90,3521.5625
2008,91,3550.41666666667
2008,92,3998.95833333333
2008,93,3893.4375
2008,94,3654.58333333333
2008,95,3495
2008,96,3702.70833333333
2008,97,3444.27083333333
2008,98,3396.5625
2008,99,3394.89583333333
2008,100,3670.83333333333
2008,101,3630.10416666667
2008,102,3594.16666666667
2008,103,3394.79166666667
2008,104,3359.47916666667
2008,105,3348.54166666667
2008,106,3032.29166666667
2008,107,2935.72916666667
2008,108,2759.0625
2008,109,3103.95833333333
2008,110,3294.375
2008,111,3276.04166666667
2008,112,3044.6875
2008,113,3025.83333333333
2008,114,3126.25
2008,115,3382.70833333333
2008,116,3759.6875
2008,117,4066.66666666667
2008,118,4056.04166666667
2008,119,4018.64583333333
2008,120,3847.45568371429
2008,121,3701.66666666667
2008,122,3514.375
2008,123,3503.02083333333
2008,124,3470.625
2008,125,3604.58333333333
2008,126,3667.60416666667
2008,127,3677.60416666667
2008,128,3472.29166666667
2008,129,3723.22916666667
2008,130,3870.10416666667
2008,131,3897.5
2008,132,3860.83333333333
2008,133,3844.27083333333
2008,134,3697.8125
2008,135,3457.70833333333
2008,136,3316.25
2008,137,3424.79166666667
2008,138,3636.875
2008,139,3402.60416666667
2008,140,3032.5
2008,141,2929.16666666667
2008,142,2919.89583333333
2008,143,3412.39583333333
2008,144,4131.35416666667
2008,145,4843.64583333333
2008,146,5148.02083333333
2008,147,4955
2008,148,4705.41666666667
2008,149,4316.14583333333
2008,150,3968.22916666667
2008,151,3770.52083333333
2008,152,4172.8125
2008,153,4380.9375
2008,154,4475.72916666667
2008,155,4446.35416666667
2008,156,4465.72916666667
2008,157,4475
2008,158,4536.45833333333
2008,159,4608.22916666667
2008,160,4612.08333333333
2008,161,5073.22916666667
2008,162,5083.125
2008,163,4227.08333333333
2008,164,3624.0625
2008,165,3586.5625
2008,166,3312.70833333333
2008,167,3253.75
2008,168,3249.89583333333
2008,169,3241.5625
2008,170,2708.125
2008,171,2578.125
2008,172,2606.875
2008,173,2566.97916666667
2008,174,2761.66666666667
2008,175,2705.52083333333
2008,176,2601.66666666667
2008,177,2330.625
2008,178,2090.3125
2008,179,2037.8125
2008,180,2034.6875
2008,181,1877.8125
2008,182,1922.39583333333
2008,183,2064.27083333333
2008,184,2285.625
2008,185,1997.08333333333
2008,186,1603.22916666667
2008,187,1257.60416666667
2008,188,958.479166666667
2008,189,1022.61386138614
2008,190,917.298969072165
2008,191,730.463917525773
2008,192,838.886597938144
2008,193,992.340206185567
2008,194,948.731958762887
2008,195,984.536082474227
2008,196,966.60824742268
2008,197,911.020618556701
2008,198,809.659793814433
2008,199,756.814432989691
2008,200,898.329896907216
2008,201,863.649484536082
2008,202,873.463917525773
2008,203,860.51
2008,204,892.458333333333
2008,205,771.71875
2008,206,629.458333333333
2008,207,522.489583333333
2008,208,513.916666666667
2008,209,510.572916666667
2008,210,497.760416666667
2008,211,523.520833333333
2008,212,544.291666666667
2008,213,593.072916666667
2008,214,630.25
2008,215,635.333333333333
2008,216,649.635416666667
2008,217,633.802083333333
2008,218,768.052083333333
2008,219,1010.15625
2008,220,603.208333333333
2008,221,539.729166666667
2008,222,894.53125
2008,223,645.46875
2008,224,597.239583333333
2008,225,586.03125
2008,226,527.166666666667
2008,227,480.21875
2008,228,468.458333333333
2008,229,540.53125
2008,230,645.34375
2008,231,577.854166666667
2008,232,580.052083333333
2008,233,561.729166666667
2008,234,540.875
2008,235,522.708333333333
2008,236,526.635416666667
2008,237,550.947916666667
2008,238,559.354166666667
2008,239,543.708333333333
2008,240,535.739583333333
2008,241,595.84375
2008,242,662.854166666667
2008,243,690.15625
2008,244,720.385416666667
2008,245,1281.98958333333
2008,246,894.614583333333
2008,247,739.510416666667
2008,248,645.46875
2008,249,578.96875
2008,250,532.729166666667
2008,251,480.59375
2008,252,488.28125
2008,253,683.6875
2008,254,690.59375
2008,255,590.552083333333
2008,256,536.4375
2008,257,515.260416666667
2008,258,502.145833333333
2008,259,506.1875
2008,260,506.8125
2008,261,509.302083333333
2008,262,540.333333333333
2008,263,547.1875
2008,264,576.3125
2008,265,586.135416666667
2008,266,555.322916666667
2008,267,527.1875
2008,268,535.270833333333
2008,269,540.9375
2008,270,548.9375
2008,271,553.239583333333
2008,272,528.427083333333
2008,273,518.208333333333
2008,274,500.166666666667
2008,275,495.322916666667
2008,276,480.010416666667
2008,277,476.458333333333
2008,278,485.0625
2008,279,1488.20833333333
2008,280,784.010416666667
2008,281,626.260416666667
2008,282,577.010416666667
2008,283,517.791666666667
2008,284,483.322916666667
2008,285,606.208333333333
2008,286,842.333333333333
2008,287,654.822916666667
2008,288,659.020833333333
2008,289,605.260869565217
2008,290,516
2008,291,476.135416666667
2008,292,432.5625
2008,293,394.322916666667
2008,294,366.34375
2008,295,344.9375
2008,296,305.645833333333
2008,297,308.729166666667
2008,298,337.104166666667
2008,299,338.5
2008,300,337.791666666667
2008,301,347.53125
2008,302,359.302083333333
2008,303,359.177083333333
2008,304,367.25
2008,305,389.427083333333
2008,306,428.552083333333
2008,307,463.26
2008,308,451.78125
2008,309,411.302083333333
2008,310,414.0625
2008,311,445.364583333333
2008,312,469.71875
2008,313,464.3125
2008,314,448.708333333333
2008,315,450.104166666667
2008,316,438.302083333333
2008,317,442.572916666667
2008,318,439.729166666667
2008,319,475
2008,320,528.447916666667
2008,321,515.333333333333
2008,322,505.0625
2008,323,412.145833333333
2008,324,413.90625
2008,325,421.364583333333
2008,326,416.041666666667
2008,327,436.145833333333
2008,328,455.302083333333
2008,329,463.645833333333
2008,330,468.03125
2008,331,461.364583333333
2008,332,478.71875
2008,333,520.520833333333
2008,334,486.041666666667
2008,335,464.458333333333
2008,336,460.4375
2008,337,461.0625
2008,338,439.71875
2008,339,428.458333333333
2008,340,437.739583333333
2008,341,465.8125
2008,342,467.260416666667
2008,343,466.979166666667
2008,344,474.0625
2008,345,473.15625
2008,346,477.135416666667
2008,347,469.375
2008,348,467.520833333333
2008,349,469.666666666667
2008,350,478.833333333333
2008,351,538.375
2008,352,612.677083333333
2008,353,730.239583333333
2008,354,842.791666666667
2008,355,833.885416666667
2008,356,816.125
2008,357,798.71875
2008,358,819.5
2008,359,827.96875
2008,360,775.708333333333
2008,361,764.479166666667
2008,362,771.520833333333
2008,363,763.260416666667
2008,364,767.90625
2008,365,759.302083333333
2009,1,775.65625
2009,2,777.541666666667
2009,3,725.229166666667
2009,4,599.541666666667
2009,5,551.885416666667
2009,6,663.020833333333
2009,7,796.229166666667
2009,8,798.072916666667
2009,9,800.552083333333
2009,10,800.15625
2009,11,803.4375
2009,12,815.489583333333
2009,13,826.666666666667
2009,14,835.5625
2009,15,823.510416666667
2009,16,808.71875
2009,17,802.583333333333
2009,18,789.28125
2009,19,787.447916666667
2009,20,794.427083333333
2009,21,797.791666666667
2009,22,784.6875
2009,23,711.552083333333
2009,24,721.3125
2009,25,708.739583333333
2009,26,709.145833333333
2009,27,709.260416666667
2009,28,730.427083333333
2009,29,752.885416666667
2009,30,756.166666666667
2009,31,718.864583333333
2009,32,667.729166666667
2009,33,654.375
2009,34,663.104166666667
2009,35,719.197916666667
2009,36,719.854166666667
2009,37,704.03125
2009,38,710.354166666667
2009,39,685.666666666667
2009,40,686.447916666667
2009,41,724.552083333333
2009,42,670.635416666667
2009,43,720.5
2009,44,682.729166666667
2009,45,713.40625
2009,46,695.208333333333
2009,47,648.395833333333
2009,48,706.104166666667
2009,49,654.677083333333
2009,50,773.166666666667
2009,51,757.416666666667
2009,52,807.072916666667
2009,53,804.177083333333
2009,54,768.291666666667
2009,55,599.270833333333
2009,56,669.052083333333
2009,57,695.645833333333
2009,58,711.552083333333
2009,59,745.125
2009,60,845.697916666667
2009,61,784.583333333333
2009,62,880.25
2009,63,967.65625
2009,64,1029.83333333333
2009,65,1091.45833333333
2009,66,976.052083333333
2009,67,942.608695652174
2009,68,999.583333333333
2009,69,1059.40625
2009,70,1095.625
2009,71,902.375
2009,72,871.34375
2009,73,925.010416666667
2009,74,893.833333333333
2009,75,822.166666666667
2009,76,863.25
2009,77,802.489583333333
2009,78,828.302083333333
2009,79,724.71875
2009,80,747.125
2009,81,686.583333333333
2009,82,745.229166666667
2009,83,904.770833333333
2009,84,1303.54166666667
2009,85,1662.39583333333
2009,86,1677.60416666667
2009,87,1754.79166666667
2009,88,1702.70833333333
2009,89,1691.77083333333
2009,90,1700
2009,91,1705.52083333333
2009,92,1565.72916666667
2009,93,1463.95833333333
2009,94,1444.27083333333
2009,95,1281.35416666667
2009,96,1128.95833333333
2009,97,1007.13541666667
2009,98,916.9375
2009,99,1059.64583333333
2009,100,982.71875
2009,101,1027.53125
2009,102,1177.8125
2009,103,1304.89583333333
2009,104,1565.9375
2009,105,1582.5
2009,106,1697.08333333333
2009,107,1758.91304347826
2009,108,1914.47916666667
2009,109,1713.75
2009,110,1705.10416666667
2009,111,1598.33333333333
2009,112,1561.77083333333
2009,113,1546.04166666667
2009,114,1968.22916666667
2009,115,2303.95833333333
2009,116,2656.35416666667
2009,117,2974.58333333333
2009,118,2968.22916666667
2009,119,3011.14583333333
2009,120,3007.08333333333
2009,121,3096.875
2009,122,3509.58333333333
2009,123,3588.54166666667
2009,124,3628.75
2009,125,3881.14583333333
2009,126,3955
2009,127,3930.3125
2009,128,3976.17838851042
2009,129,4381.94710264583
2009,130,4385.08127627083
2009,131,4392.87066103125
2009,132,4352.15794210417
